Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AA,Alcoa Corporation Common Stock ,$27.65,-1.19,-4.126%,4934131578.00,United States,2016,5457056,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$12.29,-0.46,-3.608%,8029836628.00,United States,,40641383,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$55.45,-1.58,-2.77%,4525243559.00,United States,,192465,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.40,-0.54,-1.001%,3175711937.00,United States,,2390522,Consumer Discretionary,Auto & Home Supply Stores
AB,AllianceBernstein Holding L.P.  Units,$30.13,-0.25,-0.823%,3421426612.00,United States,,366109,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$36.98,-0.79,-2.092%,2556770870.00,United States,1994,258570,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$22.69,0.06,0.265%,5202179570.00,United Kingdom,2020,3018152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABG,Asbury Automotive Group Inc Common Stock,$214.07,-4.78,-2.184%,4404529211.00,United States,2002,111278,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$39.37,-0.49,-1.229%,2580000903.00,United States,,511903,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.85,-0.56,-3.886%,2583052354.00,United States,2004,7041627,Real Estate,Real Estate Investment Trusts
ACA,Arcosa Inc. Common Stock ,$70.29,-0.05,-0.071%,3427463618.00,United States,2018,227850,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.78,-0.69,-3.214%,3402285690.00,United States,1985,1318079,Health Care,Biotechnology: Pharmaceutical Preparations
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.15,-0.45,-2.557%,6396165610.00,Bermuda,,45964,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.67,-0.81,-3.955%,7336010353.00,Bermuda,,50597,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.57,-2.01,-2.889%,6228045688.00,United States,,370495,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$20.74,-1.34,-6.069%,2252269446.00,United States,,672614,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$158.56,-4.07,-2.503%,5203537092.00,United States,2000,574884,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$27.10,-0.44,-1.598%,4335831655.00,United States,2021,126365,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.48,-0.57,-3.787%,2327772336.00,United States,2021,761456,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$54.23,0.37,0.687%,5220661959.00,United States,,1110721,Real Estate,Real Estate Investment Trusts
ADNT,Adient plc Ordinary Shares ,$35.29,-0.99,-2.729%,3305144378.00,United States,2016,600829,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$5.99,-0.03,-0.498%,5518138079.00,United States,2018,3087604,Consumer Discretionary,Diversified Commercial Services
AEIS,Advanced Energy Industries Inc. Common Stock,$98.95,-3.28,-3.208%,3725570804.00,United States,1995,248232,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.17,-0.07,-0.131%,4163120451.00,United States,2003,642234,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$16.40,-0.10,-0.606%,3238729925.00,United States,,5036198,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$13.54,-0.62,-4.379%,9066777134.00,United States,,16111678,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.00,-0.13,-0.587%,2200000000.00,,2023,344444,Industrials,Metal Fabrications
AFG,American Financial Group Inc. Common Stock,$108.74,-1.24,-1.127%,9228073301.00,United States,,396818,Finance,Property-Casualty Insurers
