Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.26,-0.64,-0.577%,32260672721.00,United States,1999,1543379,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.65,-1.19,-4.126%,4934131578.00,United States,2016,5457056,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$12.29,-0.46,-3.608%,8029836628.00,United States,,40641383,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$55.45,-1.58,-2.77%,4525243559.00,United States,,192465,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.40,-0.54,-1.001%,3175711937.00,United States,,2390522,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.40,-1.35,-0.777%,2695341596800.00,United States,1980,49383070,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$30.13,-0.25,-0.823%,3421426612.00,United States,,366109,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$147.43,-0.82,-0.553%,260220832032.00,United States,2012,4580603,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$36.98,-0.79,-2.092%,2556770870.00,United States,1994,258570,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$22.69,0.06,0.265%,5202179570.00,United Kingdom,2020,3018152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,-0.05,-1.961%,39375542128.00,Brazil,2013,12136823,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$214.07,-4.78,-2.184%,4404529211.00,United States,2002,111278,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$39.37,-0.49,-1.229%,2580000903.00,United States,,511903,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.73,-8.83,-6.466%,82677538315.00,United States,2020,9016584,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$13.85,-0.56,-3.886%,2583052354.00,United States,2004,7041627,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$95.79,0.06,0.063%,166229940904.00,United States,,4597477,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$70.29,-0.05,-0.071%,3427463618.00,United States,2018,227850,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.78,-0.69,-3.214%,3402285690.00,United States,1985,1318079,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.96,-1.41,-1.776%,29075514343.00,Bermuda,,1631896,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.15,-0.45,-2.557%,6396165610.00,Bermuda,,45964,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.67,-0.81,-3.955%,7336010353.00,Bermuda,,50597,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.57,-2.01,-2.889%,6228045688.00,United States,,370495,Health Care,Medical Specialities
ACI,Albertsons Companies Inc. Class A Common Stock,$22.70,0.07,0.309%,13067922380.00,United States,2020,2905732,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$20.74,-1.34,-6.069%,2252269446.00,United States,,672614,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$158.56,-4.07,-2.503%,5203537092.00,United States,2000,574884,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$79.58,-1.48,-1.826%,11039878107.00,United States,2007,546022,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.23,-2.03,-0.659%,193271118738.00,Ireland,2001,2454821,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$27.10,-0.44,-1.598%,4335831655.00,United States,2021,126365,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$14.48,-0.57,-3.787%,2327772336.00,United States,2021,761456,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$507.03,-14.10,-2.706%,230850759000.00,United States,1986,2003503,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$54.23,0.37,0.687%,5220661959.00,United States,,1110721,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$171.51,-3.92,-2.235%,85465826594.00,United States,,3225836,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$73.81,-0.39,-0.526%,39569662270.00,United States,,1870775,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.29,-0.99,-2.729%,3305144378.00,United States,2016,600829,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$240.42,1.05,0.439%,99049883285.00,United States,,1216596,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$203.28,-5.71,-2.732%,43453871113.00,United States,,1103071,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.99,-0.03,-0.498%,5518138079.00,United States,2018,3087604,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$72.57,1.44,2.024%,19067733755.00,United States,,2197866,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$4.69,-0.05,-1.055%,12454887389.00,Netherlands,,1117575,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$98.95,-3.28,-3.208%,3725570804.00,United States,1995,248232,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.17,-0.07,-0.131%,4163120451.00,United States,2003,642234,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$44.25,0.46,1.05%,21897741204.00,Canada,,3720904,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$16.40,-0.10,-0.606%,3238729925.00,United States,,5036198,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$72.81,0.97,1.35%,37509967764.00,United States,,5808589,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.46,-2.07,-3.477%,14131211062.00,Netherlands,2006,1739599,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.54,-0.62,-4.379%,9066777134.00,United States,,16111678,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$54.91,-2.67,-4.637%,36769330312.00,United States,,5429,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.00,-0.13,-0.587%,2200000000.00,,2023,344444,Industrials,Metal Fabrications
AFG,American Financial Group Inc. Common Stock,$108.74,-1.24,-1.127%,9228073301.00,United States,,396818,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$75.43,-1.04,-1.36%,44810132716.00,United States,,2157575,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.28,-2.17,-10.611%,5471143987.00,United States,2021,18353607,Consumer Discretionary,Business Services
AGCO,AGCO Corporation Common Stock,$115.26,-2.25,-1.915%,8630639293.00,United States,,382007,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$11.12,0.20,1.832%,4403812145.00,Canada,2015,2020770,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$17.15,-0.96,-5.301%,6954018547.00,United States,2021,1979641,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$8.92,-0.19,-2.086%,5406210140.00,United States,2008,20184156,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.313,-0.417,-1.919%,12917326987.00,United States,,39264,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.53,-0.265,-1.114%,14261000516.00,United States,,12024,Real Estate,Real Estate Investment Trusts
