Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.67,1.41,1.279%,32673220776.00,United States,1999,1541741,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$27.16,-0.49,-1.772%,4846691272.00,United States,2016,5335213,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.75,0.01,0.093%,758995795.00,,2021,11969,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.10,-0.03,-2.655%,34784387.00,China,2008,5898,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0755,0.0019,2.582%,0.00,United States,2021,150,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.275,0.005,0.049%,0.00,,2023,4992,,
AADI,Aadi Bioscience Inc. Common Stock,$4.20,0.18,4.478%,102983412.00,United States,,143905,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.19,0.03,0.721%,122681377.00,United States,,63842,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.4849,0.00,0.00%,,United States,,203,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.6501,0.0501,0.212%,,United States,,3578,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.34,-0.10,-0.427%,683385047.00,United States,,150,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.73,0.44,3.58%,8317316540.00,United States,,49707297,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.80,0.11,1.644%,11999674.00,United States,,12187,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,-0.045,-2.40%,37336187.00,United States,,988,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.82,-0.01,-0.102%,303133639.00,United States,2020,250619,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.91,-1.41,-13.663%,286268027.00,United States,2013,3010309,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.24,0.79,1.425%,4589715018.00,United States,,223590,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.38,-1.02,-1.91%,3115052271.00,United States,,1777725,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.66,1.26,0.731%,2715040729120.00,United States,1980,52963027,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.41,0.29,1.60%,1117940438.00,United States,2011,222244,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.136,0.0002,0.147%,18662111.00,Canada,2015,200218,,
AB,AllianceBernstein Holding L.P.  Units,$30.57,0.44,1.46%,3471391024.00,United States,,186934,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$7.15,-0.29,-3.898%,330718631.00,United States,,150381,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$147.69,0.26,0.176%,260679744169.00,United States,2012,3158962,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.39,0.41,1.109%,2585117978.00,United States,1994,300172,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.43,0.05,1.142%,1281846491.00,Canada,2020,1248778,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.75,0.06,0.264%,5215935884.00,United Kingdom,2020,2526454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.17,-0.08,-1.882%,103231990.00,United States,,65548,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,0.05,2.00%,40163052970.00,Brazil,2013,12380417,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$214.32,0.25,0.117%,4409673006.00,United States,2002,75271,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.02,0.00,0.00%,29108489.00,United States,,11767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.4012,0.4712,6.799%,465992045.00,United States,2020,3527,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.36,0.00,0.00%,0.00,United States,2020,1100,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.335,-0.045,-1.331%,0.00,China,,3461,,
ABM,ABM Industries Incorporated Common Stock,$40.32,0.95,2.413%,2642256449.00,United States,,505395,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.41,-0.32,-0.251%,82470407553.00,United States,2020,5818110,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.17,-0.03,-0.714%,241311695.00,United States,2021,261398,Health Care,Biotechnology: Pharmaceutical Preparations
